time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,temp,temp_min,temp_max,total load actual
2015-01-01 00:00:00+01:00,447.0,863.0,1051.0,1899.0,7096.0,49.0,196.0,6378.0,270.475,270.475,270.475,25385.0
2015-01-01 01:00:00+01:00,449.0,920.0,1009.0,1658.0,7096.0,50.0,195.0,5890.0,270.475,270.475,270.475,24382.0
2015-01-01 02:00:00+01:00,448.0,1164.0,973.0,1371.0,7099.0,50.0,196.0,5461.0,269.686,269.686,269.686,22734.0
2015-01-01 03:00:00+01:00,438.0,1503.0,949.0,779.0,7098.0,50.0,191.0,5238.0,269.686,269.686,269.686,21286.0
2015-01-01 04:00:00+01:00,428.0,1826.0,953.0,720.0,7097.0,42.0,189.0,4935.0,269.686,269.686,269.686,20264.0
2015-01-01 05:00:00+01:00,410.0,2109.0,952.0,743.0,7098.0,34.0,188.0,4618.0,27.029.200.000.000.000,27.029.200.000.000.000,27.029.200.000.000.000,19905.0
2015-01-01 06:00:00+01:00,401.0,2108.0,961.0,848.0,7098.0,34.0,186.0,4397.0,27.029.200.000.000.000,27.029.200.000.000.000,27.029.200.000.000.000,20010.0
2015-01-01 07:00:00+01:00,408.0,2031.0,983.0,1012.0,7099.0,35.0,189.0,3992.0,27.029.200.000.000.000,27.029.200.000.000.000,27.029.200.000.000.000,20377.0
2015-01-01 08:00:00+01:00,413.0,2119.0,1001.0,1015.0,7098.0,54.0,198.0,3629.0,274.601,274.601,274.601,20094.0
2015-01-01 09:00:00+01:00,419.0,2170.0,1041.0,1357.0,7097.0,743.0,198.0,3073.0,274.601,274.601,274.601,20637.0
2015-01-01 10:00:00+01:00,422.0,2020.0,1041.0,1817.0,7096.0,2019.0,204.0,2683.0,274.601,274.601,274.601,22250.0
2015-01-01 11:00:00+01:00,421.0,1183.0,1069.0,1516.0,7097.0,3197.0,206.0,2771.0,284.824,284.824,284.824,23547.0
2015-01-01 12:00:00+01:00,428.0,972.0,1052.0,1204.0,7097.0,3885.0,209.0,2906.0,284.824,284.824,284.824,24133.0
2015-01-01 13:00:00+01:00,425.0,922.0,1041.0,1286.0,7099.0,4007.0,210.0,2923.0,284.824,284.824,284.824,24713.0
2015-01-01 14:00:00+01:00,423.0,941.0,1028.0,1027.0,7097.0,3973.0,210.0,2945.0,28.505.065.625,28.505.065.625,28.505.065.625,24672.0
